name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Compact Studio near Marina Bay,Outram,Hotel room,1.0,1.0,2,6,93.0,0,33,86.0,1.28325,103.84675,0
glamping kaki singapore-Standard medium bell ten,Bedok,Entire home/apt,1.0,0.0,4,1,220.0,24,23,91.0,1.31219,103.95253000000001,0
The Executive State,Downtown Core,Entire home/apt,2.0,1.0,4,2,169.0,348,78,93.0,1.2800200000000002,103.85006,0
"Capsule B for 1 guest in Dorm, Little India",Rochor,Shared room,1.0,5.0,5,1,22.0,365,13,92.0,1.30825,103.85055,1
"*PRIVATE ACCESS* PATIO UNIT, OUTDOOR LIVING AREA‼️",Tampines,Private room,1.0,1.0,2,1,82.0,88,167,92.0,1.3493700000000002,103.92836,0
Brisky Studio near Marina Bay,Outram,Hotel room,1.0,1.0,2,6,190.0,55,15,88.0,1.28362,103.84568,0
Large Studio Apartment Near Marina Bay,Outram,Entire home/apt,1.0,1.0,4,6,132.0,84,13,86.0,1.28207,103.84625,0
Quiet and spacious room near Woodleigh MRT(R2),Toa Payoh,Private room,1.0,1.0,2,1,45.0,56,169,98.0,1.3380299999999998,103.87048,1
Heritage Home near Chinatown,Outram,Hotel room,1.0,1.0,4,6,195.0,78,16,88.0,1.28197,103.8465,0
Luxury 2br Opulent Next to MBS,Downtown Core,Entire home/apt,2.0,1.0,4,2,182.0,14,23,96.0,1.2817100000000001,103.84959,0
Hippie Studio at Town,Outram,Hotel room,1.0,1.0,2,6,105.0,62,41,91.0,1.28334,103.84688,0
eHome-Cozy Apartment (Tanah Merah MRT),Bedok,Entire home/apt,1.0,1.0,2,180,109.0,116,63,98.0,1.32607,103.9461,1
One-Bedroom Deluxe Apartment,Downtown Core,Hotel room,1.0,1.0,2,365,383.0,0,10,96.0,1.27786,103.85001,1
The Snug - City /Bathroom/Farrer Pk MRT/Sanitised,Kallang,Private room,1.0,1.5,1,3,46.0,95,23,93.0,1.31644,103.85154,0
1 Bedroom @ River Valley & Fort Canning MRT 1,Singapore River,Entire home/apt,1.0,1.0,3,30,130.0,365,11,93.0,1.2933,103.84183,0
2 Bedroom Near Kallang Mrt & Buses 1,Geylang,Entire home/apt,2.0,2.0,6,30,178.0,365,40,93.0,1.31149,103.8782,0
Private Cosy Master Room @ city centre,Bukit Merah,Private room,1.0,1.0,2,180,70.0,270,69,95.0,1.28912,103.82797,0
2 Bedroom Near Kallang Mrt & Buses 5,Geylang,Entire home/apt,2.0,2.0,6,30,178.0,365,50,95.0,1.30962,103.87745,0
3 Bedroom Close to Kallang Mrt & Buses 5,Geylang,Entire home/apt,3.0,3.0,9,30,258.0,365,30,91.0,1.30962,103.87810999999999,0
Space Studio @ Chinatown & Business District,Outram,Entire home/apt,1.0,1.0,2,6,104.0,74,36,90.0,1.28223,103.8452,0
Smart Studio near CBD,Outram,Hotel room,1.0,1.0,2,6,99.0,57,39,89.0,1.28205,103.84535,0
Urban City Hab.,Outram,Hotel room,1.0,1.0,4,6,192.0,58,32,90.0,1.28285,103.8451,0
Loft 1 Min to Clarke Quay MRT Marina bay view,Singapore River,Entire home/apt,2.0,1.0,6,1,171.0,71,123,89.0,1.2896299999999998,103.84756,0
Glampingkaki-Singapore-Couple Deluxe Tent,Bedok,Entire home/apt,1.0,0.0,2,1,190.0,210,20,94.0,1.31213,103.95297,0
Ideal place for Travelers 2,Geylang,Private room,1.0,1.0,2,1,64.0,0,43,91.0,1.31036,103.88344000000001,0
Spacious Studio in Chinatown,Outram,Entire home/apt,1.0,1.0,4,6,116.0,0,19,91.0,1.28243,103.84501999999999,0
"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",Geylang,Private room,1.0,4.0,3,4,46.0,365,39,91.0,1.31336,103.88364,0
Newly and cozy 2BR condo 2mins to Farrer park mrt.,Kallang,Entire home/apt,2.0,2.5,6,2,139.0,331,58,95.0,1.31535,103.85409,0
Cozy & Quiet private room nearby Botanic Gardens,Bukit Timah,Private room,1.0,1.0,2,1,68.0,87,22,100.0,1.32436,103.81059,0
"10min walk to Orchard Rd, Modern 2-bedroom #281",Rochor,Entire home/apt,2.0,2.0,5,3,200.0,56,47,87.0,1.30303,103.84773,0
Acasia Breeze @ Yishun (pink Rm) Room only,Yishun,Shared room,1.0,1.5,3,1,48.0,0,50,90.0,1.41547,103.84264,0
Master Room with City View,Geylang,Private room,1.0,1.0,3,1,90.0,0,29,90.0,1.3103,103.88141,0
Sweet Entire Home Near MRT & City Center,Kallang,Entire home/apt,2.0,2.0,5,4,141.0,224,49,90.0,1.32161,103.86578,0
2 Bedroom Near Kallang Mrt & Buses 6,Geylang,Entire home/apt,2.0,2.0,6,30,178.0,365,28,95.0,1.31134,103.87810999999999,0
2 Bedroom Near Kallang Mrt & Buses 4,Geylang,Entire home/apt,2.0,2.0,6,30,178.0,365,28,94.0,1.31009,103.87606,0
3 Bedroom Close to Kallang Mrt & Buses 4,Geylang,Entire home/apt,3.0,3.0,9,30,258.0,365,20,86.0,1.30998,103.87791999999999,0
2 Bedroom Near Kallang Mrt & Buses 2,Geylang,Entire home/apt,2.0,2.0,6,30,178.0,365,14,89.0,1.31182,103.87772,0
Geylang lodge@City Center/Aljunied MRT/Nice View,Geylang,Entire home/apt,2.0,2.0,5,2,298.0,56,90,93.0,1.31277,103.87971,0
Private bed room for stay (Queen Size Bed) Punggol,Punggol,Private room,1.0,1.0,2,1,80.0,26,11,93.0,1.40171,103.91865,0
Deluxe Queen Capsule Hotel,Outram,Hotel room,1.0,1.0,2,1,129.0,333,10,74.0,1.2832299999999999,103.84371,0
Trendy Poshtel Capsules,Outram,Hotel room,1.0,5.0,6,1,50.0,355,46,88.0,1.28409,103.84364000000001,0
Spacious & Bright Shophouse Apartment 3 min to MRT,Rochor,Entire home/apt,1.0,1.0,3,30,145.0,362,25,94.0,1.30416,103.85036,0
Boon Lay MRT - Single Room (with own Bathroom),Jurong West,Private room,1.0,1.0,2,90,53.0,173,22,97.0,1.3419,103.70775,1
Beautiful apartment right above MRT in Chinatown!,Outram,Entire home/apt,1.0,1.5,4,3,207.0,270,106,97.0,1.27973,103.8414,1
*PROMO* ♦ Spacious Room in the Heart of Orchard ♦,Orchard,Hotel room,1.0,1.0,2,1,326.0,69,45,96.0,1.30265,103.83699,1
"Fully furnish,clean&bright private room,v near NTU",Jurong West,Private room,1.0,1.0,2,2,69.0,364,16,93.0,1.3459299999999998,103.69516999999999,0
Room for 2 persons,Bishan,Private room,1.0,1.0,2,5,38.0,200,38,92.0,1.36242,103.83318,0
Divas bed/share room at Bugis-Female only,Rochor,Shared room,1.0,3.0,2,3,28.0,362,19,94.0,1.2984,103.85133,0
1+1 Good for Budget Travellers @ Chinatown MRT 超值,Outram,Private room,1.0,1.0,8,5,165.0,301,101,94.0,1.2856,103.84407,0
City View 2200sft Apartment @ Chinatown MRT 牛车水地铁站,Outram,Entire home/apt,3.0,3.0,16,3,262.0,80,82,97.0,1.28475,103.84284,0
RedDoorz Hostel @ Kallang MRT,Kallang,Hotel room,1.0,2.0,10,1,25.0,330,22,79.0,1.31123,103.87314,0
Braddell View Pte Condo - Master Rm - Pool & Gym,Toa Payoh,Private room,1.0,1.0,1,1,49.0,340,17,96.0,1.34223,103.84166,0
Bed in dormitory at 3 minute walk from Kallang MRT,Kallang,Hotel room,1.0,2.0,10,1,25.0,332,22,84.0,1.31174,103.87205,0
City Fringe Cosy Comfy Private Room 套房民俗 203,Novena,Private room,1.0,1.0,2,90,40.0,365,39,96.0,1.32159,103.85339,1
Evening  Apartment  from (2000 to 0830),Geylang,Entire home/apt,1.0,1.0,4,1,91.0,91,64,95.0,1.3107600000000001,103.88205,0
Deluxe Resort Room with Outdoor Terrace *near Lavender MRT*,Kallang,Private room,1.0,1.0,2,1,205.0,7,11,84.0,1.31195,103.86048000000001,1
Comfy Cosy City-fringe Private Room 套房民宿 206,Novena,Private room,1.0,1.0,2,90,99.0,365,45,98.0,1.32159,103.85338,1
Spacious room3 near MRT in the East,Geylang,Private room,1.0,2.0,2,5,37.0,193,55,91.0,1.31534,103.89967,0
"rejuvenating and tranquility, home in the city",Novena,Entire home/apt,2.0,1.0,6,2,136.0,75,64,97.0,1.32236,103.85370999999999,1
Yunnan Garden Corner Terrace ( Near NTU),Jurong West,Private room,1.0,1.0,2,1,80.0,301,37,99.0,1.33797,103.6913,1
Chinatown - Luxury [Mixed] Single Capsule,Outram,Hotel room,1.0,10.0,1,1,126.0,365,18,94.0,1.28309,103.84295999999999,0
1-Bedroom Deluxe Suite,Rochor,Entire home/apt,1.0,1.0,2,3,378.0,344,12,97.0,1.30044,103.85946,0
PRIV ROOM & BATH in shared apartment near Orchard,Novena,Private room,2.0,2.5,1,2,72.0,16,26,100.0,1.3162200000000002,103.83941,1
❤180º Marina Bay View 2B2B (incl driver) 金莎景包接送车机！,Downtown Core,Entire home/apt,2.0,2.0,8,2,516.0,119,39,97.0,1.28031,103.8522,1
Executive Queen - 2mins away from Chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,125.0,341,12,78.0,1.2833299999999999,103.84384,0
Ben's Concrete Jungle,Downtown Core,Entire home/apt,2.0,1.0,4,2,182.0,348,38,94.0,1.28175,103.84959,0
6 BR House in Katong next to MRT,Bedok,Entire home/apt,6.0,6.0,16,2,857.0,231,48,100.0,1.31437,103.90726,1
Private bedroom and bathroom in beautiful condo,Downtown Core,Private room,1.0,1.0,2,2,120.0,72,49,99.0,1.27633,103.84934,1
The Nest - Modern Living in the food paradise,Marine Parade,Entire home/apt,1.0,1.0,3,2,139.0,71,85,99.0,1.30659,103.9048,1
"Room in a big house in lush, safe, tranquil estate",Clementi,Private room,1.0,1.0,5,1000,89.0,365,26,93.0,1.32311,103.75836,0
Fantastic Location 2 Bedroom 2 Bathroom Apartment!,Rochor,Entire home/apt,2.0,2.5,5,3,250.0,145,54,91.0,1.2994,103.85141,0
Extended CNY Promo Byte1 ~ cosy Studio Apt w/WI-FI,Kallang,Entire home/apt,1.0,1.0,2,7,100.0,167,19,98.0,1.29966,103.88497,1
Master room for 3 person ( Smoking Room ),Geylang,Private room,1.0,1.0,3,1,90.0,0,20,93.0,1.31063,103.88341,0
371A L2R3 private room with private toilet,Geylang,Private room,1.0,1.0,2,2,60.0,0,59,96.0,1.31263,103.88733,0
Ultra Modern Space & Luxurious Room in Balestier,Novena,Private room,1.0,1.5,1,3,65.0,172,21,96.0,1.32826,103.8615,0
Big ensuite bedroom in newly built house,Jurong West,Private room,1.0,1.0,3,1,100.0,116,27,100.0,1.33733,103.69009,1
Big ensuite bedroom in newly built house near NTU,Jurong West,Private room,1.0,1.0,3,1,100.0,301,13,98.0,1.33769,103.69027,1
Elegant Suite @ CG!  ( Brand new condo ),Downtown Core,Entire home/apt,1.0,1.0,2,30,100.0,319,10,98.0,1.30009,103.85808,1
Private Room to Rent,Bukit Timah,Private room,1.0,1.0,2,2,90.0,54,16,100.0,1.31316,103.80215,0
"Jo's Place Sentosa, Boat Stay relocated to Punggol",Southern Islands,Entire home/apt,1.0,1.0,2,1,203.0,62,143,99.0,1.2453,103.83841,1
CitySkylines@Chinatown,Outram,Private room,1.0,2.0,1,90,98.0,365,25,96.0,1.28474,103.8414,0
D Your personal space in the Heart of Singapore,Kallang,Private room,1.0,1.0,2,3,90.0,0,31,96.0,1.31626,103.85351,1
A cosy room away from home Room#1,Bedok,Private room,1.0,1.0,2,90,56.0,0,30,95.0,1.30881,103.9245,0
quiet beautiful room in Singapore,Hougang,Private room,1.0,1.0,1,5,70.0,364,11,96.0,1.3745,103.90459,1
Newly Re-furbished Family (with Children) Room,Choa Chu Kang,Private room,1.0,1.0,3,2,92.0,364,11,98.0,1.4025299999999998,103.74502,0
Byte2 ~ cosy Studio Apt with WIFI,Kallang,Entire home/apt,1.0,1.0,2,7,135.0,177,18,97.0,1.29966,103.88497,1
Extended CNY Promo Amaze7 -  Svc Apartment,Kallang,Entire home/apt,1.0,1.0,2,7,110.0,360,22,95.0,1.29966,103.88497,1
"Room in a large house; lush, safe, tranquil estate",Clementi,Private room,1.0,1.0,4,1000,99.0,365,45,92.0,1.3225799999999999,103.7556,0
Evergreen park condo near hougang MRT,Hougang,Private room,1.0,1.5,1,2,40.0,41,31,89.0,1.36886,103.89856999999999,0
STANDARD ROOM,Geylang,Private room,1.0,1.0,2,1,50.0,0,15,83.0,1.31273,103.87791,0
Byte3 - fully furnished serviced apartments,Kallang,Entire home/apt,1.0,1.0,2,7,135.0,181,16,98.0,1.29966,103.88497,1
H - Luxe Modern Spacious 1 Bedroom Suite,Bukit Merah,Entire home/apt,1.0,1.5,2,60,150.0,0,47,90.0,1.28426,103.83433000000001,0
(3 mins to MRT) Single Capsule + All Day Breakfast,Kallang,Hotel room,1.0,2.0,1,1,66.0,365,141,93.0,1.31213,103.87354,0
Sunny 4-story house with modern interior,Geylang,Entire home/apt,6.0,6.0,16,7,400.0,74,33,92.0,1.31301,103.89981999999999,0
Central 1BR Suite aboveMRT in Chinatown,Outram,Entire home/apt,1.0,1.0,3,3,169.0,323,29,99.0,1.28083,103.84127,1
New Comfy 2 Queen Beds Room-Suite @ City Central,River Valley,Private room,1.0,1.0,5,14,128.0,0,45,89.0,1.2957,103.83784,0
Fresh New Apartment at Club,Outram,Entire home/apt,1.0,1.0,4,6,142.0,0,12,84.0,1.2817,103.84509,0
"Private Studio w/ Kitchen near CBD, MRT, Food,Shop",Outram,Entire home/apt,1.0,1.0,2,6,108.0,63,31,96.0,1.28226,103.8457,0
Ananya’s house,Bukit Merah,Private room,1.0,1.0,2,1,50.0,56,27,92.0,1.28577,103.80873000000001,1
"[A] 2BR Free Parking & Wifi, CBD Fringe-Long Term",Kallang,Entire home/apt,2.0,2.0,4,4,108.0,352,53,96.0,1.32397,103.86583,1
"[E] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,2.0,2.0,4,5,145.0,165,39,99.0,1.3221399999999999,103.86469,1
"[D] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,2.0,2.0,4,4,128.0,345,42,98.0,1.3223799999999999,103.86445,1
"[C] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,2.0,2.0,4,4,128.0,346,39,98.0,1.3225799999999999,103.86529,1
"[B] 2BR Free Parking & Wifi, CBD Fringe-Long Term",Kallang,Entire home/apt,2.0,2.0,4,4,128.0,335,47,95.0,1.32255,103.86558000000001,1
"[C] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,3.0,2.0,6,3,154.0,0,56,95.0,1.32341,103.86613,1
"[B] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,3.0,2.0,6,3,148.0,331,49,96.0,1.3223200000000002,103.8646,1
"[D] 3BR Free Parking & Wifi, CBD Fringe-Long Term",Kallang,Entire home/apt,3.0,2.0,6,3,131.0,339,64,98.0,1.32412,103.86615,1
"[E] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,3.0,2.0,4,3,148.0,159,49,96.0,1.3234700000000001,103.86411,1
"[B] 4BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,4.0,3.0,8,3,171.0,189,53,99.0,1.32397,103.86595,1
"[A] 4BR Free Parking & Wifi, CBD Fringe-Long Term",Kallang,Entire home/apt,4.0,3.0,8,3,182.0,0,47,98.0,1.32207,103.8662,1
"[C] 4BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,4.0,3.0,8,5,171.0,343,60,97.0,1.3222399999999999,103.86606,1
"[D] 5BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,5.0,3.0,8,3,206.0,190,54,96.0,1.3226,103.86528,1
"[E] 5BR Free Parking & Wifi, CBD Fringe",Kallang,Entire home/apt,5.0,3.0,8,3,420.0,64,49,97.0,1.32245,103.8661,1
Spacious 1BR near CBD and Chinatown,Outram,Entire home/apt,1.0,1.0,2,6,131.0,70,25,91.0,1.28241,103.84714,0
Private room & bath beside train. Newly renovated.,Bukit Panjang,Private room,1.0,1.5,2,5,45.0,269,13,92.0,1.37847,103.76825,0
Spacious 1 Br very close to MRT,Rochor,Entire home/apt,1.0,1.5,3,1,106.0,268,63,95.0,1.31072,103.85253,1
"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",Tanglin,Entire home/apt,1.0,1.0,3,21,138.0,26,24,94.0,1.29483,103.82723,0
"Large-bedroom-20%off, long-term rent welcome",Bishan,Private room,1.0,1.0,1,90,65.0,87,11,98.0,1.35385,103.83643000000001,0
3BR Spacioushigh floor apartment  near CBD1 minMRT,Downtown Core,Entire home/apt,3.0,3.0,9,2,407.0,292,57,95.0,1.27685,103.84649,1
Large Room@ Seletar size 458sq.ft 20x22.9sq.ft,Serangoon,Private room,1.0,1.0,5,30,78.0,57,32,95.0,1.38289,103.86933,0
Beary's Upper Capsule - Mixed - Shared Bathroom,Rochor,Hotel room,1.0,3.0,1,1,33.0,0,70,93.0,1.3008899999999999,103.8594,0
Private Room at city center,Kallang,Private room,1.0,1.0,1,90,48.0,179,18,94.0,1.30777,103.85911,0
Dream Room in the City/Farrer Pk MRT/Sanitised,Kallang,Private room,1.0,1.0,2,3,56.0,88,20,92.0,1.31675,103.85266999999999,0
Charming 2-Bedroom Tiong Bahru Apt with Park View,Bukit Merah,Entire home/apt,2.0,1.0,6,5,220.0,26,34,98.0,1.28475,103.83134,1
Deluxe 1 Bedroom serviced apartment near orchard,River Valley,Entire home/apt,1.0,1.0,3,6,175.0,365,12,90.0,1.29518,103.84053,0
[1888]Triple-2mins away from chinatown MRT,Outram,Hotel room,1.0,1.0,3,1,122.0,210,29,92.0,1.28179,103.84478,0
Spacious master bedroom near town,Novena,Private room,1.0,1.0,2,3,61.0,90,16,84.0,1.32617,103.85410999999999,0
Superior Double-2mins away from chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,89.0,209,15,91.0,1.28388,103.84505,0
Standard Double-2mins away from chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,82.0,206,37,87.0,1.28366,103.84316,0
[1888]Single Room-2mins away from chinatown MRT,Outram,Hotel room,1.0,1.0,1,1,77.0,204,13,89.0,1.2819399999999999,103.8431,0
[1888] Family Room-2mins away from chinatown MRT,Outram,Hotel room,1.0,1.0,4,1,177.0,182,10,94.0,1.28154,103.84356,0
CozzyRoom@Chinatown(no window),Outram,Private room,1.0,3.0,1,90,78.0,364,14,93.0,1.28312,103.84156999999999,0
Single Bed in Mixed Dorm,Rochor,Hotel room,1.0,2.0,8,1,29.0,275,47,90.0,1.30575,103.85138,0
Family Room for 8 (No Breakfast),Rochor,Private room,1.0,4.0,8,1,199.0,311,12,88.0,1.30575,103.85169,0
Family Room For 6 (No Breakfast),Rochor,Private room,1.0,1.0,6,1,150.0,265,22,87.0,1.30663,103.85327,0
Single Bed in Mixed Dorm,Rochor,Shared room,1.0,2.0,8,1,28.0,331,33,90.0,1.30672,103.8517,0
Single Bed in Mixed Dorm,Rochor,Shared room,1.0,2.0,6,1,29.0,331,41,88.0,1.30736,103.85181,0
"1BR, Centrally located in Telok Ayer & Chinatown",Outram,Entire home/apt,1.0,1.0,4,6,194.0,78,21,88.0,1.28283,103.84685,0
"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",Rochor,Entire home/apt,2.0,1.0,5,7,250.0,168,28,89.0,1.29985,103.84819,0
CityView@Chinatown,Outram,Private room,1.0,3.0,1,7,88.0,364,12,98.0,1.28359,103.84208000000001,0
★Superb Location @ Bugis City Central 超值民宿★,Rochor,Entire home/apt,2.0,2.0,8,4,165.0,43,16,100.0,1.30292,103.85365,1
Cozy Room @ Seletar,Serangoon,Private room,1.0,1.0,2,30,70.0,89,19,97.0,1.38315,103.86822,0
2BR cosy condo minutes from Orchard pool gym,Rochor,Entire home/apt,2.0,1.0,5,1,152.0,74,20,93.0,1.3017,103.84995,1
Luxurious 1 Br very close to MRT,Rochor,Entire home/apt,1.0,1.0,3,1,105.0,352,31,94.0,1.30974,103.85217,1
Luxurious New 1 Br near to MRT,Rochor,Entire home/apt,1.0,1.0,2,1,104.0,361,33,96.0,1.30951,103.85249,1
Single Bed in Mixed Dorm,Rochor,Shared room,1.0,2.0,8,1,28.0,331,32,88.0,1.30695,103.85113,0
Female Room Single Bed,Rochor,Shared room,1.0,2.0,6,1,25.0,331,14,94.0,1.30755,103.85188000000001,0
Queen Bed in Mixed Dorm,Rochor,Shared room,1.0,2.0,2,1,49.0,331,12,88.0,1.30664,103.85135,0
NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #11,Tanglin,Entire home/apt,1.0,1.0,2,7,224.0,360,12,100.0,1.31572,103.82642,0
Beautiful New Clean Scandinavian Room,Bishan,Private room,1.0,1.0,2,2,65.0,249,19,99.0,1.35686,103.83006999999999,0
Standard Queen Room - 2mins to Chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,92.0,0,12,87.0,1.28503,103.84331,0
Comfy apt 10 mins walk to Aljunied MRT,Geylang,Entire home/apt,1.0,1.0,2,20,70.0,77,14,97.0,1.3151,103.88749,1
CLEAN AND COSY WHITE ROOM IN CONVENIENT LOCATION,Downtown Core,Private room,5.0,2.0,2,3,59.0,60,45,96.0,1.29682,103.85689,0
Stylish Single Pod in Female Only Room,Singapore River,Hotel room,1.0,16.0,1,1,70.0,313,16,86.0,1.28729,103.84849,0
SPACIOUS CLEAN MASTER ROOM NEAR BUGIS MRT,Downtown Core,Private room,1.0,1.0,3,1,96.0,173,74,94.0,1.29756,103.85595,0
SPACIOUS CLEAN ROOM WITH 2 SINGLE BEDS NEAR BUGIS,Downtown Core,Private room,1.0,1.0,3,7,79.0,80,52,95.0,1.29891,103.85598,0
Private Single Room with fan/air-con.,Choa Chu Kang,Private room,1.0,1.0,1,14,28.0,61,19,96.0,1.4049,103.75103,1
STYLISH COSY ROOM NEAR BUGIS,Downtown Core,Private room,1.0,1.0,2,2,85.0,81,46,94.0,1.29808,103.85598,0
Premium Central Studio Apt @ Orchard/Somerset Area,River Valley,Entire home/apt,1.0,1.0,4,2,114.0,362,24,86.0,1.29474,103.83931,0
Bright and Spacious BR + Mins Walk to MRT,Serangoon,Private room,1.0,1.0,1,2,70.0,242,62,98.0,1.35671,103.86285,1
[201] 3BR New free parking Central Kallang MRT,Geylang,Entire home/apt,3.0,2.0,9,2,135.0,57,43,95.0,1.31254,103.87881999999999,1
New Comfy Room Suite/ WIFI @ Orchard/Somerset Area,River Valley,Private room,1.0,1.0,3,2,83.0,340,13,94.0,1.2962799999999999,103.84074,0
[301] 3BR New free parking Central Kallang MRT,Geylang,Entire home/apt,3.0,2.0,9,4,135.0,116,36,96.0,1.31055,103.87723000000001,1
[401] 3BR New free parking Central Kallang MRT,Geylang,Entire home/apt,3.0,2.0,9,4,145.0,117,35,96.0,1.31244,103.87895,1
[601] 3BR New free parking Central Kallang MRT,Geylang,Entire home/apt,3.0,2.0,9,3,125.0,52,43,99.0,1.3104200000000001,103.87756,1
[302] 超大4房 Super Spacious with free parking,Geylang,Entire home/apt,4.0,3.0,12,12,171.0,56,43,98.0,1.3108799999999998,103.87735,1
[402] 超大4房 Super Spacious with free parking,Geylang,Entire home/apt,4.0,3.0,12,3,165.0,145,43,99.0,1.31187,103.87878,1
[502] 超大4房 Super Spacious with free parking,Geylang,Entire home/apt,4.0,3.0,12,12,185.0,46,37,99.0,1.31231,103.87892,1
[602] 超大4房 Super Spacious with free parking,Geylang,Entire home/apt,4.0,3.0,12,12,179.0,26,42,99.0,1.3103799999999999,103.87895999999999,1
[702] 超大4房 Super Spacious with free parking,Geylang,Entire home/apt,4.0,3.0,12,12,179.0,61,46,99.0,1.3124,103.87948,1
Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru,Bukit Merah,Entire home/apt,1.0,1.0,2,1,121.0,362,22,97.0,1.2844799999999998,103.83507,1
6-pax Family Room | Mins walk to Farrer Park MRT,Kallang,Hotel room,1.0,3.0,6,1,150.0,313,15,87.0,1.31057,103.85861,0
Tasteful & Cozy Exe 1 Bedroom Apt in Tiong Bahru,Outram,Entire home/apt,1.0,1.0,2,1,133.0,351,24,96.0,1.2847,103.8357,1
Stylish Queen Pod in Mixed Gender Room,Singapore River,Hotel room,1.0,13.0,2,1,95.0,313,16,88.0,1.28809,103.84895,0
CENTRAL_SINGAPORE_PRIVATE_ROOM_FOOD_AC_WIFI_BUSMRT,Bedok,Private room,1.0,1.5,2,1,49.0,59,52,87.0,1.32043,103.93961,0
Cozy Modern 2BR condo Next to City,Geylang,Entire home/apt,2.0,2.0,5,7,153.0,169,21,91.0,1.3115299999999999,103.88552,0
F Your Loft in the heart of Singapore,Kallang,Private room,1.0,1.5,2,3,95.0,180,27,98.0,1.31473,103.85363000000001,1
Private room on the main line,Kallang,Private room,1.0,1.0,2,2,99.0,178,24,96.0,1.3081200000000002,103.86378,0
Spacious 1+1 Room 2 near MRT in the East,Geylang,Private room,1.0,2.0,2,6,42.0,321,30,91.0,1.31585,103.90057,0
373 L2R4 Private Master Bedroom w Private Toilet,Geylang,Private room,1.0,1.0,3,2,65.0,0,36,94.0,1.31231,103.88654,0
371 Level 2 Room 4 Master bedroom w private toilet,Geylang,Private room,1.0,1.0,3,2,60.0,89,22,95.0,1.31136,103.88849,0
Nine residence apartment common room for rent,Yishun,Private room,1.0,1.0,2,1,50.0,352,33,90.0,1.4335799999999999,103.84100000000001,1
Cozy Scandi Vibes,Sengkang,Private room,1.0,1.0,1,1,80.0,180,10,100.0,1.38996,103.89582,1
CBD Ensuite  with a view-IDEAL for Short Term Work,Downtown Core,Private room,1.0,1.0,2,1,138.0,0,16,99.0,1.27473,103.8463,1
"CozyCondo, 1 minute to MRT",Bedok,Entire home/apt,1.0,1.0,2,200,105.0,179,28,99.0,1.32881,103.95000999999999,0
1BR with Livingroom Unit with 2 Queen beds (6pax),Jurong East,Entire home/apt,1.0,1.0,16,1,174.0,180,31,81.0,1.3367799999999999,103.74278000000001,0
Sweet Peranakan Studio. City/MRT/Netflix/Sanitised,Kallang,Entire home/apt,1.0,1.5,2,3,73.0,90,13,100.0,1.31705,103.85101,0
Balcony room for 2  @ EverGreen,Geylang,Private room,1.0,1.0,2,1,74.0,0,13,92.0,1.31138,103.88112,0
"1BR Up to 4pax near CBD, Shopping, Food Hub, MRT",Outram,Entire home/apt,1.0,1.0,4,6,191.0,58,21,85.0,1.28172,103.84579000000001,0
"Family Studio, few mins to Marina Bay/near CBD",Outram,Entire home/apt,1.0,1.0,4,6,132.0,84,14,84.0,1.2815,103.8458,0
Studio near Lau Pa Sat/MRT/CBD/Shops * Up to 4pax,Outram,Entire home/apt,1.0,1.0,4,6,127.0,15,14,100.0,1.2822,103.84510999999999,0
"Up to 4pax 1BR near food, MRT/Close to CBD",Outram,Entire home/apt,1.0,1.0,4,6,130.0,39,13,82.0,1.28187,103.84683000000001,0
Near MRT/subway & food Clean quiet windy safe MEN,Woodlands,Shared room,1.0,1.0,1,185,21.0,307,10,100.0,1.4316200000000001,103.78013,1
1 min to MRT•15 min to airport !!,Bedok,Private room,1.0,1.5,2,1,68.0,176,55,91.0,1.32655,103.94595,0
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Bukit Merah,Entire home/apt,1.0,1.0,2,1,121.0,358,59,93.0,1.28599,103.83426999999999,1
Hmlet Cantonment - The Extra Large,Bukit Merah,Entire home/apt,1.0,1.0,2,6,282.0,359,24,98.0,1.27427,103.84092,0
Hmlet Cantonment - The Medium,Bukit Merah,Private room,1.0,1.0,2,6,140.0,365,17,96.0,1.27427,103.84092,0
